pickup_datetime,pickup_latitude,pickup_longitude,base
5/7/2014 12:59:00,40.7551,-73.9797,B02682
5/7/2014 20:14:00,40.758,-73.9644,B02682
5/2/2014 9:57:00,40.7598,-73.9953,B02682
5/3/2014 20:15:00,40.7088,-74.0074,B02682
6/3/2014 16:19:00,40.7289,-74.0105,B02598
6/20/2014 18:28:00,40.7592,-73.9608,B02598
5/31/2014 0:10:00,40.726,-74.0082,B02598
5/23/2014 9:18:00,40.7224,-73.9832,B02598
4/30/14 7:11,40.7591,-73.9862,B02682
5/31/2014 23:35:00,40.6445,-73.9393,B02598
4/17/14 17:04,40.7247,-74.0019,B02682
4/1/14 19:11,40.7521,-73.9718,B02598
7/25/2014 18:44:00,40.7361,-73.9912,B02617
6/12/2014 22:48:00,40.7218,-73.958,B02598
8/5/2014 9:17:00,40.8094,-73.9476,B02617
5/14/2014 7:25:00,40.7216,-73.9825,B02682
9/9/2014 22:07:00,40.7205,-74.005,B02617
8/11/2014 18:22:00,40.7174,-73.9841,B02617
7/12/2014 17:35:00,40.7511,-74.0042,B02598
8/27/2014 19:54:00,40.7141,-74.01,B02512
8/30/2014 23:05:00,40.6862,-73.9744,B02617
8/13/2014 7:42:00,40.788,-73.9767,B02598
6/4/2014 8:57:00,40.7643,-73.9102,B02617
5/16/2014 18:58:00,40.7212,-73.998,B02682
8/22/2014 20:47:00,40.7487,-73.949700000000007,B02598
5/8/2014 15:27:00,40.7638,-73.9782,B02598
9/7/2014 3:38:00,40.7141,-73.9615,B02617
5/9/2014 17:39:00,40.7457,-73.9801,B02617
6/29/2014 18:50:00,40.7596,-73.9874,B02598
5/9/2014 21:29:00,40.7324,-74.0037,B02598
8/10/2014 8:35:00,40.7023,-73.943,B02512
5/27/2014 2:19:00,40.7333,-74.0056,B02598
7/16/2014 19:12:00,40.7642,-73.977,B02617
9/6/2014 19:30:00,40.7691,-73.9595,B02617
8/29/2014 22:29:00,40.7531,-73.9965,B02598
7/16/2014 18:47:00,40.7631,-73.9675,B02617
5/28/2014 12:54:00,40.7557,-73.9733,B02617
8/9/2014 18:29:00,40.732,-74.0034,B02598
6/26/2014 17:54:00,40.7142,-74,B02682
7/15/2014 22:33:00,40.6825,-73.9598,B02617
5/22/2014 12:32:00,40.7624,-73.9897,B02598
5/1/2014 14:38:00,40.7443,-73.9843,B02598
4/16/14 6:44,40.7363,-73.9788,B02682
7/29/2014 14:37:00,40.7234,-73.9967,B02617
8/12/2014 15:02:00,40.7415,-73.9875,B02617
5/20/2014 15:40:00,40.7573,-73.9781,B02682
4/7/14 12:43,40.7174,-73.9997,B02617
6/26/2014 21:06:00,40.7405,-74.006,B02617
9/5/2014 18:34:00,40.7754,-73.9636,B02598
8/23/2014 23:41:00,40.7186,-74.0027,B02512
7/5/2014 16:01:00,40.7725,-73.9455,B02598
7/15/2014 14:14:00,40.7711,-73.9506,B02617
4/28/14 15:26,40.7835,-74.0442,B02512
8/23/2014 17:45:00,40.7535,-73.9843,B02617
8/17/2014 2:32:00,40.7074,-73.9433,B02682
4/9/14 20:12,40.741,-74.005,B02617
9/6/2014 17:07:00,40.7483,-73.9759,B02598
9/27/2014 22:22:00,40.7192,-74.0419,B02598
9/29/2014 14:57:00,40.6466,-73.7895,B02617
8/6/2014 19:07:00,40.7666,-73.9664,B02617
8/26/2014 10:47:00,40.7319,-73.9744,B02598
5/23/2014 15:28:00,40.7648,-73.974,B02682
8/7/2014 20:40:00,40.7456,-74.0091,B02682
6/5/2014 22:58:00,40.7349,-73.9931,B02598
4/25/14 20:14,40.7496,-73.9852,B02682
5/2/2014 7:42:00,40.7277,-73.9838,B02682
6/26/2014 22:12:00,40.7234,-73.9928,B02617
7/3/2014 2:03:00,40.7278,-73.984,B02682
6/22/2014 21:04:00,40.6417,-73.7888,B02682
4/21/14 20:05,40.761,-73.9733,B02617
7/21/2014 6:28:00,40.7655,-73.9643,B02617
9/30/2014 20:44:00,40.6458,-73.7767,B02617
9/24/2014 21:07:00,40.7531,-73.8612,B02617
9/20/2014 20:00:00,40.7237,-73.997,B02617
9/20/2014 14:49:00,40.645,-73.9739,B02764
7/26/2014 17:07:00,40.7633,-73.9804,B02617
9/12/2014 13:27:00,40.7277,-73.9912,B02682
5/19/2014 21:23:00,40.7445,-74.0028,B02682
5/30/2014 16:04:00,40.7243,-73.9982,B02682
7/22/2014 14:09:00,40.6799,-73.9661,B02598
9/27/2014 16:58:00,40.6703,-73.9583,B02617
9/9/2014 2:08:00,40.7669,-73.9839,B02682
7/16/2014 14:30:00,40.7631,-73.9737,B02598
5/11/2014 20:51:00,40.7427,-73.9942,B02598
8/28/2014 11:50:00,40.761,-73.9829,B02617
7/12/2014 17:39:00,40.7678,-73.9532,B02598
9/10/2014 7:25:00,40.7323,-74.0077,B02617
9/13/2014 12:46:00,40.7687,-73.9499,B02617
5/25/2014 13:51:00,40.7083,-73.9211,B02598
6/11/2014 11:58:00,40.6253,-73.9208,B02617
8/9/2014 17:57:00,40.6784,-73.9794,B02682
4/22/14 7:38,40.7367,-73.9876,B02682
9/14/2014 14:42:00,40.7738,-73.8715,B02617
5/10/2014 15:20:00,40.7244,-73.9959,B02682
9/3/2014 16:29:00,40.7339,-73.9911,B02764
8/24/2014 19:27:00,40.7716,-73.892,B02617
5/16/2014 13:39:00,40.7188,-74.002,B02682
8/6/2014 8:52:00,40.7719,-73.9508,B02682
4/12/14 14:33,40.6449,-73.782,B02682
9/12/2014 19:49:00,40.6476,-73.7808,B02598
8/19/2014 20:30:00,40.7635,-73.9757,B02598
5/5/2014 6:12:00,40.6814,-73.9809,B02598
5/4/2014 1:14:00,40.7389,-74.0064,B02617
7/10/2014 21:53:00,40.7271,-73.9799,B02682
6/1/2014 10:23:00,40.745,-74.005,B02598
5/5/2014 12:39:00,40.7194,-73.9974,B02598
8/29/2014 4:41:00,40.7445,-73.975,B02682
9/1/2014 22:41:00,40.6448,-73.7818,B02598
8/19/2014 8:22:00,40.7895,-73.9755,B02682
6/28/2014 0:02:00,40.7459,-73.9999,B02617
8/4/2014 4:20:00,40.711,-74.0172,B02617
9/27/2014 23:22:00,40.7498,-73.9739,B02617
8/8/2014 20:44:00,40.6879,-74.1829,B02598
6/15/2014 15:20:00,40.6484,-73.784,B02617
4/10/14 8:33,40.7584,-73.9931,B02682
9/16/2014 17:38:00,40.7527,-73.9893,B02598
8/22/2014 0:20:00,40.7329,-73.9924,B02598
5/10/2014 12:32:00,40.7509,-73.9975,B02598
7/28/2014 10:13:00,40.7308,-73.9931,B02617
5/20/2014 22:10:00,40.7213,-73.9561,B02617
7/1/2014 17:15:00,40.7143,-74.0141,B02598
9/14/2014 0:21:00,40.6759,-73.9556,B02617
7/26/2014 22:20:00,40.78,-73.9733,B02598
7/27/2014 4:20:00,40.8475,-73.9095,B02617
6/19/2014 17:10:00,40.7257,-74.0056,B02512
4/23/14 15:01,40.7606,-73.9716,B02598
9/12/2014 22:06:00,40.6932,-73.9066,B02764
4/24/14 6:28,40.6906,-73.9663,B02617
9/28/2014 22:38:00,40.7519,-73.9935,B02764
9/23/2014 8:47:00,40.7228,-74.008,B02512
4/1/14 20:04,40.762,-73.9974,B02598
6/27/2014 10:22:00,40.8855,-73.9089,B02682
4/2/14 10:51,40.7193,-74.0396,B02682
9/20/2014 22:41:00,40.7296,-73.9871,B02598
7/20/2014 0:02:00,40.7841,-73.9777,B02598
5/1/2014 17:57:00,40.7563,-73.9787,B02598
7/6/2014 19:45:00,40.7663,-73.8864,B02598
9/22/2014 9:46:00,40.7291,-74.0424,B02682
4/29/14 19:15,40.7335,-74.0082,B02682
6/13/2014 20:05:00,40.7656,-73.9636,B02617
9/6/2014 14:32:00,40.7356,-73.9965,B02598
9/6/2014 17:22:00,40.7522,-73.993,B02617
8/15/2014 6:43:00,40.7867,-73.9685,B02617
9/15/2014 1:12:00,40.7679,-73.9916,B02617
9/24/2014 14:00:00,40.7739,-73.9102,B02598
7/22/2014 18:46:00,40.7616,-73.9743,B02682
6/12/2014 17:24:00,40.7388,-74.0076,B02682
8/13/2014 16:52:00,40.7197,-73.9537,B02682
6/11/2014 13:05:00,40.7642,-73.9709,B02617
7/2/2014 19:33:00,40.7287,-74.0066,B02682
8/21/2014 7:08:00,40.7302,-73.9797,B02682
9/1/2014 17:21:00,40.6433,-73.7893,B02682
5/6/2014 12:29:00,40.7468,-73.99,B02598
9/10/2014 21:35:00,40.8264,-73.923,B02617
8/12/2014 21:43:00,40.7269,-73.9837,B02617
4/5/14 21:55,40.7383,-74.0403,B02682
8/10/2014 18:22:00,40.7242,-73.9827,B02617
6/9/2014 15:26:00,40.7492,-73.9756,B02598
8/15/2014 8:41:00,40.7031,-74.0118,B02617
9/1/2014 10:52:00,40.763,-73.9844,B02682
7/22/2014 18:01:00,40.7046,-74.0095,B02598
8/8/2014 8:21:00,40.7728,-73.9558,B02598
8/20/2014 19:20:00,40.7566,-73.9902,B02682
5/20/2014 12:39:00,40.7248,-74.0079,B02617
8/12/2014 17:03:00,40.76,-73.9758,B02617
8/28/2014 20:29:00,40.7225,-73.995,B02617
7/26/2014 19:15:00,40.6951,-74.1772,B02598
6/25/2014 21:11:00,40.7091,-74.0106,B02617
6/5/2014 12:22:00,40.7377,-73.9918,B02682
9/24/2014 12:51:00,40.6914,-73.9907,B02598
9/18/2014 23:42:00,40.7651,-73.9711,B02617
5/5/2014 23:09:00,40.7447,-73.9888,B02617
5/17/2014 23:25:00,40.7168,-73.9915,B02598
9/15/2014 19:22:00,40.7577,-73.9848,B02598
8/8/2014 19:10:00,40.7212,-73.9945,B02617
9/11/2014 15:55:00,40.7221,-74.0035,B02617
7/9/2014 16:42:00,40.7966,-73.699700000000007,B02512
7/25/2014 6:00:00,40.7347,-74.0091,B02617
6/27/2014 6:30:00,40.7111,-74.0065,B02617
8/21/2014 17:00:00,40.7299,-74.0083,B02617
8/2/2014 0:23:00,40.7994,-73.9535,B02598
8/24/2014 7:31:00,40.6904,-73.9536,B02598
7/19/2014 3:12:00,40.7429,-74.0059,B02617
8/8/2014 13:55:00,40.787,-73.9733,B02598
4/9/14 11:20,40.7588,-73.9798,B02682
4/30/14 23:37,40.7415,-73.9799,B02682
7/27/2014 9:37:00,40.7557,-73.9817,B02598
9/9/2014 10:59:00,40.7406,-73.9862,B02598
9/30/2014 16:40:00,40.7723,-73.9664,B02764
5/16/2014 15:48:00,40.7173,-74.0068,B02598
4/24/14 22:24,40.7281,-73.999,B02598
8/30/2014 0:26:00,40.706,-74.0039,B02598
9/16/2014 19:21:00,40.7627,-73.9784,B02617
8/19/2014 5:40:00,40.7112,-73.9053,B02682
5/4/2014 19:13:00,40.6811,-73.9718,B02598
5/21/2014 15:10:00,40.7522,-73.9739,B02598
8/15/2014 20:12:00,40.7616,-73.9606,B02682
5/24/2014 22:02:00,40.76,-73.9866,B02682
9/6/2014 4:23:00,40.751,-74.0258,B02617
7/18/2014 8:53:00,40.7675,-73.9847,B02598
9/18/2014 20:29:00,40.7198,-74.0042,B02682
7/24/2014 10:27:00,40.7488,-73.9922,B02598
9/4/2014 21:33:00,40.7608,-73.9798,B02764
7/12/2014 14:03:00,40.6583,-73.8051,B02617
8/23/2014 21:36:00,40.7162,-73.9596,B02682
5/22/2014 15:26:00,40.7534,-73.9926,B02598
9/4/2014 21:19:00,40.7459,-73.9898,B02682
4/3/14 18:00,40.7168,-73.9546,B02682
9/26/2014 11:38:00,40.7186,-74.0004,B02617
5/19/2014 23:02:00,40.7063,-74.0075,B02682
4/10/14 21:55,40.8181,-73.9606,B02598
6/25/2014 20:38:00,40.7515,-74.0077,B02598
8/13/2014 23:56:00,40.7269,-73.9915,B02598
4/28/14 9:27,40.7518,-74.0042,B02682
8/14/2014 7:38:00,40.7242,-73.9936,B02617
9/25/2014 13:52:00,40.742,-73.9746,B02764
4/30/14 6:05,40.7388,-74.0088,B02512
9/29/2014 7:41:00,40.7248,-73.9807,B02682
9/15/2014 5:49:00,40.6804,-73.9566,B02764
7/26/2014 9:44:00,40.8069,-73.9608,B02598
9/19/2014 10:04:00,40.7743,-73.9811,B02764
7/13/2014 20:48:00,40.7192,-73.9541,B02598
6/3/2014 13:53:00,40.7505,-73.9735,B02598
5/25/2014 14:25:00,40.6984,-73.9952,B02598
6/17/2014 7:28:00,40.7501,-73.9838,B02682
5/14/2014 6:41:00,40.7725,-73.9605,B02598
8/9/2014 17:45:00,40.6447,-73.7818,B02598
5/1/2014 16:43:00,40.7261,-74.0039,B02682
9/21/2014 0:03:00,40.7102,-73.9629,B02617
6/19/2014 6:26:00,40.7863,-73.9696,B02617
4/24/14 22:10,40.7354,-73.9878,B02682
9/20/2014 19:41:00,40.7124,-74.0356,B02617
8/29/2014 19:22:00,40.7611,-73.9696,B02682
5/23/2014 21:07:00,40.711,-73.9506,B02617
8/16/2014 11:53:00,40.7628,-73.9802,B02617
8/30/2014 19:20:00,40.7111,-74.0056,B02764
5/7/2014 18:38:00,40.7638,-73.9762,B02598
5/22/2014 18:45:00,40.6484,-73.7836,B02682
8/29/2014 1:21:00,40.7257,-73.9827,B02682
6/16/2014 12:15:00,40.728,-74,B02598
9/15/2014 20:57:00,40.7833,-73.9527,B02598
6/7/2014 15:59:00,40.7565,-73.974,B02682
9/5/2014 10:31:00,40.7463,-73.9724,B02617
8/2/2014 19:52:00,40.709,-74.0163,B02617
7/9/2014 12:31:00,40.7488,-73.8936,B02598
6/15/2014 2:58:00,40.7672,-73.9123,B02682
8/31/2014 16:49:00,40.733,-73.9921,B02617
6/17/2014 15:08:00,40.7699,-73.9546,B02682
4/8/14 17:50,40.7103,-73.9846,B02682
5/30/2014 0:46:00,40.3432,-74.6603,B02682
7/17/2014 10:32:00,40.7711,-73.8662,B02598
9/5/2014 18:55:00,40.7406,-73.9789,B02617
9/16/2014 20:33:00,40.7637,-73.9757,B02598
7/24/2014 5:15:00,40.7381,-73.982,B02598
5/31/2014 11:57:00,40.7138,-73.9441,B02682
5/15/2014 17:09:00,40.7169,-74.0042,B02682
7/1/2014 16:27:00,40.7614,-73.9729,B02617
9/4/2014 20:58:00,40.7665,-73.9783,B02598
8/23/2014 17:09:00,40.6448,-73.7819,B02598
9/4/2014 12:17:00,40.736,-74.0296,B02764
5/17/2014 12:28:00,40.7618,-73.9745,B02598
8/6/2014 13:26:00,40.7629,-73.9596,B02617
6/21/2014 21:45:00,40.73,-73.9576,B02598
7/14/2014 15:37:00,40.7646,-73.96,B02617
9/14/2014 5:55:00,40.825,-73.945,B02764
4/29/14 21:27,40.7132,-73.9615,B02682
4/18/14 17:09,40.784,-73.974,B02682
8/9/2014 10:37:00,40.6448,-73.7818,B02598
7/22/2014 22:42:00,40.7463,-74.0078,B02682
6/20/2014 12:11:00,40.761,-73.9691,B02682
8/30/2014 17:05:00,40.715,-73.9648,B02682
7/27/2014 1:41:00,40.7436,-74.0033,B02617
6/10/2014 20:45:00,40.7347,-74.0022,B02598
4/21/14 7:22,40.6918,-73.989,B02682
7/18/2014 15:51:00,40.7419,-74.0048,B02617
7/25/2014 11:42:00,40.7543,-73.9774,B02682
5/17/2014 19:19:00,40.74,-73.9837,B02617
6/12/2014 15:33:00,40.6694,-73.9885,B02598
7/14/2014 15:46:00,40.7613,-73.98,B02598
7/19/2014 21:01:00,40.6981,-73.9328,B02617
8/28/2014 17:14:00,40.7787,-73.9838,B02617
6/7/2014 18:42:00,40.7606,-73.9763,B02682
8/22/2014 10:20:00,40.7233,-73.9974,B02598
8/26/2014 13:47:00,40.7592,-73.9947,B02764
8/17/2014 13:01:00,40.7471,-73.9929,B02682
7/16/2014 20:56:00,40.7111,-74.0074,B02598
8/8/2014 19:28:00,40.7446,-73.9912,B02617
4/11/14 20:52,40.7254,-73.9931,B02682
8/18/2014 20:47:00,40.7543,-73.9781,B02617
8/20/2014 18:35:00,40.7309,-74.009,B02617
7/28/2014 16:50:00,40.7624,-73.9788,B02598
7/28/2014 17:40:00,40.7574,-73.9826,B02512
7/26/2014 20:30:00,40.7548,-73.9729,B02598
4/5/14 21:52,40.7551,-73.9833,B02682
5/3/2014 16:40:00,40.7056,-73.9339,B02617
7/17/2014 14:10:00,40.718,-74.0146,B02598
8/9/2014 20:46:00,40.7719,-73.9829,B02617
7/22/2014 18:23:00,40.7322,-74.0053,B02617
8/6/2014 11:31:00,40.7259,-74.0091,B02617
5/10/2014 12:03:00,40.7455,-73.9772,B02512
7/11/2014 16:37:00,40.7287,-74.0067,B02617
5/22/2014 18:18:00,40.7169,-74.0142,B02598
6/6/2014 8:08:00,40.6892,-73.9847,B02682
8/28/2014 13:37:00,40.6947,-74.1777,B02617
5/16/2014 18:08:00,40.7575,-73.997,B02598
9/19/2014 9:11:00,40.7508,-73.9703,B02617
4/23/14 17:04,40.7963,-73.9735,B02682
8/1/2014 7:21:00,40.7168,-73.9512,B02617
9/4/2014 10:03:00,40.7094,-74.0106,B02764
7/16/2014 17:43:00,40.7604,-73.97,B02617
8/9/2014 23:24:00,40.7568,-73.9892,B02617
5/22/2014 14:06:00,40.7404,-73.9962,B02682
7/10/2014 14:54:00,40.7869,-73.9811,B02682
8/6/2014 17:05:00,40.7042,-74.009,B02617
7/11/2014 5:49:00,40.7435,-73.9716,B02682
4/9/14 18:54,40.7261,-74.0016,B02682
9/19/2014 9:22:00,40.8575,-73.8871,B02617
8/24/2014 21:24:00,40.7734,-73.9817,B02682
8/25/2014 15:43:00,40.7904,-73.9773,B02682
6/16/2014 16:04:00,40.7732,-73.8857,B02682
4/16/14 7:14,40.7925,-73.9666,B02598
6/22/2014 22:44:00,40.7751,-73.9633,B02617
7/2/2014 9:53:00,40.7817,-73.9551,B02617
5/22/2014 16:24:00,40.7547,-73.9756,B02598
6/17/2014 18:47:00,40.7503,-73.9832,B02682
6/14/2014 18:45:00,40.7485,-73.9825,B02617
9/12/2014 6:01:00,40.7182,-74.0071,B02617
7/21/2014 21:32:00,40.6952,-74.1786,B02617
9/18/2014 12:54:00,40.6415,-73.7888,B02682
6/24/2014 12:32:00,40.7403,-73.9842,B02682
5/16/2014 13:34:00,40.7651,-73.9725,B02617
9/25/2014 23:22:00,40.7485,-73.9883,B02764
4/24/14 18:01,40.7411,-73.9362,B02682
5/7/2014 21:34:00,40.7676,-73.9928,B02682
9/8/2014 22:10:00,40.7436,-73.9796,B02617
6/8/2014 13:01:00,40.7148,-73.961,B02617
4/26/14 11:25,40.7505,-73.9972,B02617
8/7/2014 9:57:00,40.6977,-73.9117,B02617
5/5/2014 20:58:00,40.7652,-73.9592,B02512
7/8/2014 19:16:00,40.7417,-74.0044,B02682
5/6/2014 0:16:00,40.7076,-74.0146,B02598
9/2/2014 15:33:00,40.6767,-73.9686,B02764
5/21/2014 13:52:00,40.7492,-73.992,B02682
9/23/2014 17:58:00,40.7171,-73.9896,B02682
5/16/2014 22:04:00,40.7342,-73.9936,B02682
6/2/2014 19:32:00,40.7638,-73.9857,B02598
6/9/2014 6:22:00,40.7766,-73.9849,B02598
7/11/2014 7:03:00,40.7305,-73.9929,B02617
5/31/2014 18:54:00,40.7109,-74.0059,B02617
7/18/2014 18:51:00,40.7567,-73.9984,B02682
8/15/2014 5:50:00,40.6459,-73.7856,B02617
6/19/2014 22:27:00,40.7508,-73.9881,B02682
8/9/2014 16:39:00,40.679,-73.964,B02682
8/23/2014 17:19:00,40.7286,-73.9546,B02682
4/1/14 16:37,40.7517,-73.9708,B02598
4/5/14 12:23,40.7208,-73.9995,B02682
6/24/2014 17:34:00,40.771,-73.8661,B02682
9/30/2014 21:28:00,40.7322,-73.9964,B02617
8/22/2014 12:44:00,40.7699,-73.8643,B02617
9/15/2014 19:18:00,40.7313,-73.9942,B02617
6/13/2014 9:22:00,40.7481,-74.0051,B02598
7/2/2014 9:06:00,40.7229,-74.0017,B02598
5/11/2014 8:33:00,40.8572,-73.8895,B02598
4/22/14 21:39,40.7295,-73.9921,B02682
9/26/2014 21:57:00,40.7544,-73.9863,B02598
6/10/2014 19:14:00,40.7535,-73.9756,B02598
9/27/2014 20:53:00,40.7551,-73.9737,B02598
9/4/2014 20:32:00,40.7604,-73.9737,B02682
8/18/2014 22:19:00,40.7404,-74.0019,B02617
9/13/2014 14:39:00,40.7744,-73.981,B02617
6/24/2014 23:50:00,40.7534,-73.9929,B02617
5/15/2014 14:04:00,40.7605,-73.98,B02682
9/7/2014 11:35:00,40.7734,-73.9614,B02617
8/30/2014 19:09:00,40.7374,-73.9741,B02617
6/6/2014 15:54:00,40.751,-73.9806,B02617
8/7/2014 21:25:00,40.7554,-73.9836,B02598
4/25/14 19:34,40.7644,-73.9616,B02682
7/18/2014 23:01:00,40.6983,-73.9377,B02682
9/8/2014 19:11:00,40.7357,-73.9913,B02764
6/19/2014 9:39:00,40.6812,-73.9556,B02682
7/11/2014 20:09:00,40.779,-73.9823,B02598
5/4/2014 19:57:00,40.7194,-73.9896,B02617
5/13/2014 18:58:00,40.6912,-73.9976,B02617
4/6/14 12:03,40.7177,-74.0143,B02682
9/12/2014 10:47:00,40.7261,-74.0074,B02682
8/1/2014 7:27:00,40.8069,-73.9419,B02598
5/12/2014 19:47:00,40.7649,-73.9634,B02598
7/11/2014 19:54:00,40.7651,-73.9768,B02617
9/6/2014 15:31:00,40.8004,-73.9656,B02682
9/29/2014 3:59:00,40.6413,-73.9717,B02617
7/1/2014 19:41:00,40.7499,-73.986,B02617
4/19/14 12:41,40.708,-73.9436,B02598
8/28/2014 21:24:00,40.814,-73.9409,B02682
6/3/2014 13:31:00,40.7537,-73.999,B02598
9/17/2014 7:59:00,40.7568,-73.9898,B02617
7/13/2014 0:47:00,40.7137,-73.9986,B02598
6/10/2014 4:38:00,40.7213,-73.9943,B02617
7/26/2014 11:19:00,40.7767,-73.962,B02682
6/11/2014 11:32:00,40.702,-74.0128,B02617
8/8/2014 16:09:00,40.75,-73.9917,B02617
6/8/2014 19:31:00,40.7458,-73.9887,B02598
4/17/14 23:16,40.7252,-73.9929,B02512
8/8/2014 9:11:00,40.7637,-73.9858,B02682
7/16/2014 21:32:00,40.7962,-73.9673,B02617
9/11/2014 20:23:00,40.7574,-73.9933,B02682
8/27/2014 20:30:00,40.7863,-73.976,B02598
9/6/2014 23:28:00,40.7184,-73.9494,B02598
9/18/2014 14:42:00,40.7739,-73.8726,B02617
8/26/2014 9:22:00,40.7133,-73.9912,B02617
6/7/2014 23:57:00,40.7144,-73.9872,B02598
8/4/2014 9:48:00,40.7637,-73.9638,B02682
8/8/2014 7:41:00,40.7216,-74.0035,B02598
9/10/2014 7:37:00,40.7354,-73.9747,B02598
6/12/2014 20:23:00,40.7773,-73.9619,B02617
9/30/2014 10:55:00,40.6596,-73.9772,B02598
5/1/2014 11:04:00,40.7731,-73.9665,B02598
7/9/2014 21:13:00,40.7329,-73.9901,B02598
7/26/2014 22:37:00,40.7428,-73.9924,B02617
9/13/2014 2:16:00,40.7211,-73.9868,B02764
8/15/2014 14:28:00,40.7701,-73.8647,B02598
9/23/2014 12:45:00,40.7509,-73.9825,B02764
9/24/2014 23:49:00,40.7449,-73.9842,B02764
4/24/14 18:46,40.7633,-73.9747,B02598
7/30/2014 15:12:00,40.7141,-74.0147,B02617
9/2/2014 21:05:00,40.6657,-73.8061,B02598
5/29/2014 14:13:00,40.7695,-73.9578,B02598
8/13/2014 18:32:00,40.7138,-73.83,B02682
9/20/2014 21:14:00,40.7139,-74.0089,B02617
4/26/14 0:02,40.7439,-74.0065,B02598
6/26/2014 5:54:00,40.7557,-73.9194,B02617
9/20/2014 19:17:00,40.7204,-74,B02598
7/24/2014 6:29:00,40.7381,-73.9854,B02682
6/15/2014 0:06:00,40.743,-73.9886,B02598
7/25/2014 18:04:00,41.0687,-73.7038,B02617
4/4/14 17:40,40.7578,-73.9819,B02682
5/15/2014 8:28:00,40.705,-74.0065,B02682
8/7/2014 3:48:00,40.6637,-73.982,B02617
7/20/2014 18:17:00,40.6928,-73.9549,B02682
9/14/2014 8:55:00,40.7813,-73.9522,B02617
7/5/2014 10:00:00,40.7081,-73.9399,B02682
5/28/2014 16:18:00,40.7386,-73.992,B02598
9/16/2014 13:04:00,40.7537,-73.9885,B02764
8/28/2014 22:47:00,40.6748,-73.955,B02617
7/14/2014 14:25:00,40.7654,-73.9599,B02617
4/25/14 7:16,40.7732,-73.9601,B02598
5/3/2014 8:04:00,40.7445,-73.9561,B02682
5/24/2014 18:46:00,40.6774,-74.0151,B02598
5/14/2014 19:26:00,40.6676,-73.9617,B02682
5/5/2014 11:14:00,40.7095,-74.0115,B02682
6/7/2014 14:42:00,40.7861,-73.9809,B02682
9/19/2014 4:55:00,40.7312,-73.9788,B02598
9/27/2014 17:40:00,40.7017,-73.9883,B02617
4/16/14 17:08,40.7521,-73.9774,B02682
4/23/14 17:39,40.737,-73.9938,B02682
7/13/2014 20:54:00,40.7387,-73.9994,B02617
9/10/2014 20:52:00,40.7395,-73.9865,B02617
9/18/2014 15:30:00,40.7605,-73.9935,B02617
7/31/2014 21:18:00,40.7671,-73.9879,B02617
5/27/2014 10:01:00,40.7686,-73.8626,B02598
6/30/2014 19:56:00,40.7487,-74.0083,B02598
7/26/2014 18:36:00,40.7382,-74.0057,B02598
4/24/14 11:10,40.7108,-74.0062,B02682
8/13/2014 23:18:00,40.7254,-73.9877,B02617
9/2/2014 18:59:00,40.7591,-73.9719,B02617
8/11/2014 8:00:00,40.7356,-73.9757,B02617
5/6/2014 18:13:00,40.7685,-73.8624,B02764
6/25/2014 1:18:00,40.7442,-74.0067,B02598
6/25/2014 15:30:00,40.7553,-73.9877,B02617
7/6/2014 12:26:00,40.8731,-73.9132,B02512
8/5/2014 12:05:00,40.7393,-73.9828,B02617
8/8/2014 10:58:00,40.7634,-73.9794,B02682
8/27/2014 21:59:00,40.7271,-73.9913,B02598
9/11/2014 23:15:00,40.7151,-73.9918,B02617
6/6/2014 23:14:00,40.7402,-73.9864,B02598
8/14/2014 19:06:00,40.6416,-73.7888,B02598
5/10/2014 5:06:00,40.7227,-73.9475,B02598
9/24/2014 11:24:00,40.7755,-73.983,B02617
7/6/2014 13:46:00,40.7361,-73.994,B02617
8/23/2014 6:18:00,40.6908,-73.9959,B02598
6/7/2014 10:18:00,40.763,-73.9801,B02764
5/22/2014 8:05:00,40.7831,-73.953,B02682
4/17/14 15:52,40.7511,-73.9713,B02512
9/20/2014 16:20:00,40.6724,-73.9706,B02682
6/26/2014 17:59:00,40.7543,-73.9719,B02682
8/2/2014 17:52:00,40.7424,-74.0044,B02617
5/16/2014 20:40:00,40.7588,-73.9642,B02598
7/17/2014 7:53:00,40.7548,-73.9951,B02617
5/5/2014 13:04:00,40.6965,-73.9665,B02598
9/1/2014 12:34:00,40.8092,-73.9516,B02682
7/25/2014 10:21:00,40.7309,-73.9953,B02617
5/20/2014 13:56:00,40.7222,-73.9969,B02617
7/20/2014 0:56:00,40.778,-73.948,B02512
5/23/2014 19:55:00,40.7908,-73.9745,B02682
5/6/2014 9:17:00,40.7381,-73.9872,B02682
7/31/2014 19:08:00,40.7647,-73.9731,B02598
4/24/14 19:25,40.7794,-73.9594,B02682
8/26/2014 10:12:00,40.7456,-73.99,B02598
5/7/2014 18:40:00,40.6483,-73.7826,B02598
4/25/14 19:35,40.9891,-73.672,B02598
7/28/2014 22:01:00,40.7075,-74.0085,B02682
9/19/2014 14:12:00,40.7599,-73.9686,B02512
5/20/2014 14:08:00,40.7369,-73.9955,B02682
9/16/2014 7:05:00,40.7694,-73.9947,B02617
8/3/2014 20:45:00,40.7395,-73.9845,B02598
9/1/2014 11:02:00,40.6796,-73.9683,B02617
6/17/2014 5:57:00,40.7331,-74.0024,B02682
5/11/2014 21:13:00,40.7243,-73.9979,B02617
8/13/2014 17:20:00,40.7264,-74.0089,B02598
