pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-02-14T19:04:09Z,2015-02-14T19:12:42Z,-73.9569244385,40.8022766113,-73.9432983398,40.8192367554,1,1.44,9.96
2015-03-29T14:50:00Z,2015-03-29T15:07:30Z,-73.8957519531,40.7463226318,-73.9474105835,40.7885513306,1,7.27,28.34
2015-04-14T16:33:14Z,2015-04-14T16:49:17Z,-73.9537963867,40.5872116089,-74.0340499878,40.6377296448,1,8.5,26.3
2014-09-23T21:24:56Z,2014-09-23T21:58:52Z,-73.9632034302,40.8088912964,-73.9923553467,40.7495536804,2,6.26,32.9
2014-04-12T16:41:17Z,2014-04-12T16:45:10Z,-73.9512557983,40.8100204468,-73.9642791748,40.8106803894,1,0.9,6.5
2014-05-16T05:51:57Z,2014-05-16T05:57:18Z,-73.8963851929,40.8162269592,-73.8840637207,40.8105163574,1,0.9,7
2015-02-10T22:24:34Z,2015-02-10T22:50:33Z,-73.9575576782,40.6718215942,-74.0039749146,40.7328681946,1,5.81,26.3
2014-06-06T01:50:34Z,2014-06-06T01:58:35Z,-73.9390640259,40.8054580688,-73.9485931396,40.779876709,1,2.18,12
2014-07-13T15:10:30Z,2014-07-13T15:21:54Z,-73.9549102783,40.8050613403,-73.942237854,40.8375091553,3,3.1,15
2015-02-19T09:41:23Z,2015-02-19T09:56:16Z,-73.8826065063,40.841255188,-73.8348922729,40.8379631042,6,2.87,16.56
2015-04-02T22:01:35Z,2015-04-02T22:14:39Z,-73.9610977173,40.8068084717,-73.9577178955,40.7763366699,1,2.86,15.3
2015-01-09T14:07:04Z,2015-01-09T14:09:14Z,-73.9718780518,40.6895942688,-73.9811248779,40.6899414062,1,0.47,4.8
2015-01-30T14:01:38Z,2015-01-30T14:23:09Z,-73.9536895752,40.8222122192,-73.9937973022,40.7570991516,1,5.7,20.8
2015-02-28T15:06:49Z,2015-02-28T15:13:34Z,-73.9456481934,40.8079032898,-73.9586410522,40.8101272583,1,0.9,7.3
2015-04-05T19:47:54Z,2015-04-05T19:54:44Z,-73.9417495728,40.7985305786,-73.9518203735,40.7737121582,1,2.21,9.8
2014-09-29T15:49:00Z,2014-09-29T15:59:19Z,-73.9368057251,40.7983856201,-73.9377746582,40.8125953674,1,1.48,10.5
2014-05-30T19:38:57Z,2014-05-30T19:59:56Z,-73.9299316406,40.7565155029,-73.9496841431,40.7780075073,1,6.58,29.33
2015-02-19T20:17:01Z,2015-02-19T20:29:12Z,-73.9536895752,40.790725708,-73.9633560181,40.768573761,1,2.16,11.8
2015-03-21T19:40:43Z,2015-03-21T19:58:08Z,-73.956161499,40.7137069702,-73.983543396,40.7245292664,3,2.73,16.56
2015-02-17T19:03:23Z,2015-02-17T19:12:24Z,-73.9089202881,40.7715301514,-73.9120407104,40.7589912415,1,1.25,9.3
2015-04-14T12:39:35Z,2015-04-14T12:50:06Z,-73.873085022,40.7487831116,-73.8899078369,40.7546310425,5,1.47,9.8
2014-04-28T09:07:28Z,2014-04-28T09:23:13Z,-73.9585494995,40.8153762817,-73.9824142456,40.7741127014,1,3.2,17
2015-06-01T18:45:23Z,2015-06-01T18:48:22Z,-73.9574966431,40.7180366516,-73.9509735107,40.7236938477,1,0.53,5.8
2014-08-13T21:18:13Z,2014-08-13T21:19:56Z,-73.8443603516,40.7209701538,-73.850982666,40.7211151123,1,0.45,4.5
2015-01-13T17:43:55Z,2015-01-13T17:47:57Z,-73.9443511963,40.7144050598,-73.940612793,40.7197151184,1,0.5,7.55
2015-01-14T10:45:32Z,2015-01-14T10:47:24Z,-73.9875946045,40.6921081543,-73.9886779785,40.6908950806,1,0.2,3.8
2015-02-27T07:51:00Z,2015-02-27T07:58:54Z,-73.9480819702,40.7955207825,-73.9557571411,40.8104286194,1,1.52,8.3
2014-08-30T17:46:25Z,2014-08-30T18:03:03Z,-73.9580688477,40.8158454895,-73.9285125732,40.845375061,1,3.5,15
2015-06-18T17:27:02Z,2015-06-18T17:45:31Z,-73.9874267578,40.6929512024,-73.9795532227,40.6694564819,1,2.09,14.8
2015-03-07T15:58:39Z,2015-03-07T16:22:52Z,-73.8694000244,40.7339286804,-73.8077697754,40.7063674927,1,5.55,21.3
2014-09-11T18:43:42Z,2014-09-11T18:58:24Z,-73.9907836914,40.6929779053,-73.9516830444,40.7150840759,2,3.31,14
2015-01-17T00:30:15Z,2015-01-17T00:37:32Z,-73.9209060669,40.756565094,-73.9396057129,40.7600746155,1,1.35,9.8
2015-04-08T07:35:30Z,2015-04-08T08:01:53Z,-73.9566345215,40.7473068237,-73.9787139893,40.7649154663,1,4.12,23.76
2015-03-04T08:17:29Z,2015-03-04T08:45:19Z,-73.940536499,40.8143730164,-73.8883056641,40.856010437,1,5.7,23.3
2014-04-26T15:18:28Z,2014-04-26T15:28:43Z,-73.9531402588,40.7136116028,-73.948677063,40.6954879761,1,1.68,11.3
2015-03-13T15:37:09Z,2015-03-13T15:37:18Z,-73.9184799194,40.8411712646,-73.91847229,40.84116745,1,0,3.3
2014-04-30T07:34:09Z,2014-04-30T07:56:56Z,-73.9564361572,40.7470474243,-73.959022522,40.7636528015,1,3.04,19.7
2014-08-29T20:26:57Z,2014-08-29T20:35:20Z,-73.9798812866,40.6772956848,-73.9556808472,40.67760849,5,1.51,10.7
2014-09-20T13:50:30Z,2014-09-20T13:55:19Z,-73.9655990601,40.8049316406,-73.9599151611,40.8153076172,1,0.9,7
2015-05-11T01:32:58Z,2015-05-11T01:38:53Z,-73.9219665527,40.7060890198,-73.9264144897,40.694065094,1,1.2,7.8
2014-07-10T14:21:04Z,2014-07-10T14:26:04Z,-73.9155883789,40.8692436218,-73.9095611572,40.8784141541,1,1.18,6.5
2015-04-22T16:15:48Z,2015-04-22T17:04:20Z,-73.9858398438,40.6698112488,-73.994140625,40.7663764954,1,7.9,48.39
2014-07-01T01:51:35Z,2014-07-01T01:54:45Z,-73.8764266968,40.7483978271,-73.8788223267,40.740196228,1,0.8,5.5
2015-01-11T05:07:07Z,2015-01-11T05:18:33Z,-73.8901062012,40.7469673157,-73.8799209595,40.7465362549,1,0,9.3
2015-03-08T20:52:07Z,2015-03-08T21:03:19Z,-73.8674316406,40.8574485779,-73.8481369019,40.833820343,1,2.04,11.3
2014-09-29T10:16:28Z,2014-09-29T10:21:18Z,-73.9399414062,40.8138160706,-73.9496841431,40.8228378296,1,1,6
2015-03-04T09:29:29Z,2015-03-04T09:41:31Z,-73.8684310913,40.8572807312,-73.9127044678,40.8434028625,1,4.25,14.8
2015-02-03T09:56:30Z,2015-02-03T10:37:33Z,-73.9319610596,40.7666549683,-73.9867477417,40.7557754517,1,4.91,33.54
2015-05-30T10:06:49Z,2015-05-30T10:20:48Z,-73.9193267822,40.8646621704,-73.8577041626,40.8934402466,1,4.6,17.8
2015-06-03T19:11:15Z,2015-06-03T19:17:03Z,-73.9151535034,40.7638206482,-73.9124679565,40.7534599304,1,0.85,7.3
2014-08-31T17:40:53Z,2014-08-31T17:41:21Z,-73.8705444336,40.7438735962,-73.8704147339,40.7426185608,1,0.1,8
2015-03-21T08:06:39Z,2015-03-21T08:11:33Z,-73.9571762085,40.8020515442,-73.9500732422,40.8171882629,1,1.48,7.8
2015-02-24T16:55:36Z,2015-02-24T17:06:09Z,-73.9539260864,40.7881660461,-73.9847717285,40.77917099,1,2.43,12.98
2014-06-09T22:31:25Z,2014-06-09T22:33:35Z,-73.9647445679,40.6813354492,-73.9706420898,40.6847610474,1,0.5,6
2014-06-19T11:30:40Z,2014-06-19T11:46:06Z,-73.8693847656,40.7491111755,-73.8824234009,40.7430458069,1,1.9,12
2014-07-18T18:08:45Z,2014-07-18T18:24:56Z,-73.9644470215,40.8082733154,-73.9393920898,40.8051757812,1,1.8,16.1
2014-04-01T22:19:16Z,2014-04-01T22:24:21Z,-73.9415512085,40.8061637878,-73.9494476318,40.8143081665,1,0.94,7
2014-08-06T20:20:27Z,2014-08-06T20:29:21Z,-73.9414596558,40.7616882324,-73.9249038696,40.7685623169,1,1.63,9
2014-08-14T22:13:41Z,2014-08-14T22:17:22Z,-73.957611084,40.7222251892,-73.9508132935,40.7236976624,5,0.58,5.5
2014-06-15T01:05:00Z,2014-06-15T01:09:56Z,-73.920753479,40.7567367554,-73.9266662598,40.7654342651,1,0.88,6.5
2015-05-05T18:18:51Z,2015-05-05T18:37:17Z,-73.8857192993,40.7520523071,-73.8539123535,40.7524261475,1,2.11,14.3
2014-07-12T12:40:41Z,2014-07-12T12:45:40Z,-73.9136199951,40.765586853,-73.924079895,40.754070282,1,0.96,6
2015-03-08T13:24:09Z,2015-03-08T13:44:31Z,-73.9677429199,40.6960906982,-74.0015182495,40.7466430664,1,4.8,19.3
2015-03-02T12:03:12Z,2015-03-02T12:22:38Z,-73.9925460815,40.6895484924,-73.951789856,40.7071342468,1,5.1,18.8
2014-06-20T08:05:00Z,2014-06-20T08:17:24Z,-73.9173736572,40.8345909119,-73.8928604126,40.8602142334,1,2.4,12.5
2015-03-09T14:29:31Z,2015-03-09T14:37:30Z,-73.9337615967,40.8026695251,-73.9197998047,40.8027076721,1,1.41,9.96
2015-06-07T03:59:57Z,2015-06-07T04:09:55Z,-73.9240951538,40.756111145,-73.8837203979,40.7614898682,1,3,12.3
2015-06-06T04:28:33Z,2015-06-06T04:33:01Z,-73.891494751,40.7466812134,-73.8749542236,40.7466278076,1,1.01,6.8
2014-04-01T17:33:02Z,2014-04-01T17:54:21Z,-73.8966064453,40.8468208313,-73.9439544678,40.815448761,1,4.21,20
2015-05-14T22:02:28Z,2015-05-14T23:03:40Z,-73.9391860962,40.8232727051,-74.0254135132,40.7665252686,2,9.38,54.55
2014-08-06T20:32:46Z,2014-08-06T21:12:29Z,-73.9589385986,40.7087593079,-73.9589385986,40.7087402344,2,5.2,27
2015-05-21T20:26:32Z,2015-05-21T20:36:29Z,-73.9592819214,40.7089767456,-73.9879150391,40.7199554443,2,1.84,10.3
2015-01-22T15:29:07Z,2015-01-22T15:57:44Z,-73.9268264771,40.7712440491,-73.9729766846,40.7646522522,1,4.05,23.8
2015-05-12T21:34:19Z,2015-05-12T21:43:26Z,-73.9367523193,40.7451438904,-73.920791626,40.7666130066,1,2.2,14.8
2015-03-29T14:56:42Z,2015-03-29T15:04:39Z,-73.9604110718,40.7091522217,-73.950958252,40.7241287231,1,1.4,9.8
2015-06-25T19:12:43Z,2015-06-25T19:16:24Z,-74.0043869019,40.6545333862,-74.0002746582,40.6463127136,1,0.82,8.19
2014-09-04T09:23:34Z,2014-09-04T10:26:42Z,-73.9573287964,40.5832252502,-73.9878082275,40.6903419495,1,9.3,36.5
2015-01-12T17:26:15Z,2015-01-12T18:05:42Z,-73.9077835083,40.6991539001,-73.9842376709,40.7320175171,2,6.1,34.55
2015-06-07T00:46:36Z,2015-06-07T00:51:11Z,-73.8909225464,40.7463531494,-73.9095993042,40.7474708557,1,1.05,6.8
2015-05-23T13:18:27Z,2015-05-23T13:34:26Z,-73.8443374634,40.7213745117,-73.783531189,40.6464195251,2,7.28,23.3
2015-01-24T13:30:55Z,2015-01-24T13:42:46Z,-73.8955307007,40.7400436401,-73.8687438965,40.7260093689,1,2.18,11.3
2015-03-13T14:19:51Z,2015-03-13T14:47:39Z,-73.9286956787,40.8341751099,-73.9445648193,40.7998580933,1,4.1,20.3
2014-04-30T14:53:26Z,2014-04-30T14:57:54Z,-73.955078125,40.7207527161,-73.9637298584,40.7164764404,1,0.7,6.6
2014-05-01T14:58:38Z,2014-05-01T15:07:36Z,-73.9444580078,40.8280754089,-73.9449310303,40.8085021973,1,1.71,11
2015-01-02T01:56:23Z,2015-01-02T02:05:57Z,-73.9205093384,40.8414726257,-73.8783187866,40.8425064087,0,3.2,9.5
2014-09-17T16:42:27Z,2014-09-17T17:00:12Z,-73.953125,40.7917022705,-73.9682693481,40.7651634216,1,2.26,17.3
2014-09-24T02:56:15Z,2014-09-24T03:06:39Z,-73.8904647827,40.7468719482,-73.8854827881,40.7648010254,1,1.73,10
2014-05-07T07:55:10Z,2014-05-07T08:33:45Z,-73.983757019,40.6679801941,-73.9800109863,40.7708435059,1,9.01,37.8
2014-04-05T02:18:43Z,2014-04-05T02:30:33Z,-73.9964447021,40.6859741211,-73.9650878906,40.7109489441,1,4.38,18.5
2014-05-02T08:31:25Z,2014-05-02T08:43:33Z,-73.9486846924,40.7941741943,-73.9628677368,40.8107414246,1,1.85,10
2015-06-21T10:29:11Z,2015-06-21T10:42:55Z,-73.8840179443,40.7476501465,-73.913269043,40.7659416199,1,2.53,12.3
2015-02-18T00:01:20Z,2015-02-18T00:09:25Z,-73.8966522217,40.8623886108,-73.9158172607,40.8526077271,1,1.71,9.8
2014-09-21T15:46:56Z,2014-09-21T16:00:45Z,-73.8627319336,40.7306861877,-73.9085769653,40.7708053589,1,4.55,16.5
2015-03-08T10:42:06Z,2015-03-08T10:44:33Z,-73.9536590576,40.7905845642,-73.9593658447,40.7810783386,1,0.8,6.3
2015-05-18T15:01:48Z,2015-05-18T15:23:32Z,-73.9662399292,40.8050231934,-73.9429855347,40.7901916504,1,1.87,18.1
2015-02-04T20:07:52Z,2015-02-04T20:19:03Z,-73.8443069458,40.7213554382,-73.8162078857,40.7128486633,1,1.91,11.3
2015-05-17T20:01:28Z,2015-05-17T20:09:52Z,-73.9465637207,40.6801986694,-73.950958252,40.6648635864,1,1.24,8.8
2014-05-02T21:20:07Z,2014-05-02T21:24:06Z,-73.8781356812,40.8390922546,-73.8653411865,40.8341598511,1,0.8,6
2015-05-05T04:08:15Z,2015-05-05T04:15:53Z,-73.8995895386,40.7458534241,-73.8763198853,40.7483177185,1,1.2,8.3
2015-02-03T21:29:22Z,2015-02-03T21:56:32Z,-73.8853759766,40.7553482056,-73.7904052734,40.6948432922,1,8.47,28.3
2014-06-29T02:24:13Z,2014-06-29T02:35:03Z,-73.9497756958,40.8020324707,-73.9276885986,40.8302459717,3,3.09,12.5
2015-01-08T00:45:18Z,2015-01-08T00:55:37Z,-73.9448852539,40.8240203857,-73.9370346069,40.8551712036,1,2.9,14.3
2015-01-10T04:12:35Z,2015-01-10T04:18:46Z,-73.9487457275,40.7111930847,-73.9475097656,40.7250175476,1,1.1,9.35
2014-06-05T03:59:21Z,2014-06-05T04:19:20Z,-73.8887786865,40.8729057312,-73.8645248413,40.7701225281,1,13.28,50.7
2014-09-20T18:40:29Z,2014-09-20T18:53:38Z,-73.9389877319,40.8054542542,-73.9393081665,40.8486289978,1,4.3,15.5
2015-06-01T00:33:52Z,2015-06-01T00:48:37Z,-73.9033737183,40.7454566956,-73.9467849731,40.6918983459,1,6.64,25.56
2014-04-10T00:21:43Z,2014-04-10T00:30:00Z,-73.9435958862,40.8255119324,-73.9145431519,40.8286705017,1,2,10
2014-04-21T14:59:33Z,2014-04-21T15:07:11Z,-73.9448547363,40.8241233826,-73.9277954102,40.8115005493,1,1.49,8
2015-01-14T10:12:20Z,2015-01-14T10:31:19Z,-73.9484405518,40.7848358154,-73.9598922729,40.7619171143,1,2.47,16.3
2014-06-18T04:54:20Z,2014-06-18T05:10:01Z,-73.9449157715,40.783241272,-73.9555740356,40.7429924011,1,5.01,18
2014-06-14T19:35:03Z,2014-06-14T20:04:45Z,-73.9515609741,40.7017631531,-74.0016174316,40.7192687988,1,4.06,20
2015-02-01T22:53:43Z,2015-02-01T23:08:00Z,-73.9668884277,40.710559845,-74.0048294067,40.7162284851,1,3.4,14.3
2015-01-24T18:11:44Z,2015-01-24T18:21:47Z,-73.8303604126,40.7594032288,-73.8335723877,40.7446937561,1,1.58,10.3
2015-02-21T15:13:06Z,2015-02-21T15:34:00Z,-73.8748474121,40.7351608276,-73.9216995239,40.7422218323,1,2.63,15.3
2015-04-12T06:03:23Z,2015-04-12T06:09:35Z,-73.8861312866,40.7592468262,-73.8924636841,40.7472801208,1,1.2,7.3
2014-07-12T06:16:08Z,2014-07-12T06:25:16Z,-73.9862442017,40.6692810059,-73.9946365356,40.6463699341,1,2.2,10
2014-04-26T20:35:36Z,2014-04-26T20:55:22Z,-73.9424133301,40.7863006592,-73.9819946289,40.768611908,3,3.58,19.7
2015-02-06T17:20:36Z,2015-02-06T17:34:04Z,-73.9214782715,40.7668571472,-73.919593811,40.7582168579,6,1.08,11.3
2015-02-19T01:18:18Z,2015-02-19T01:28:22Z,-73.8310012817,40.714302063,-73.7192382812,40.7479553223,1,7.33,22.3
2014-06-27T02:26:17Z,2014-06-27T02:40:31Z,-73.830039978,40.7597427368,-73.8257675171,40.7483062744,1,1.38,12
2015-01-24T13:41:02Z,2015-01-24T13:52:31Z,-73.8903427124,40.7469482422,-73.8777618408,40.7501068115,1,1.14,9.3
2014-09-08T18:56:45Z,2014-09-08T19:02:06Z,-73.9668121338,40.6925163269,-73.9550094604,40.6842536926,1,1.18,8.9
2014-06-09T22:26:14Z,2014-06-09T22:35:29Z,-73.9610748291,40.7095718384,-73.9427947998,40.7257575989,1,1.76,10.7
2015-05-17T21:42:21Z,2015-05-17T21:57:47Z,-73.905960083,40.7126808167,-73.8641967773,40.7370605469,1,3,14.3
2015-01-21T18:39:31Z,2015-01-21T18:53:32Z,-73.8306121826,40.7595062256,-73.8084411621,40.7402267456,1,2.36,14.8
2014-06-14T01:49:07Z,2014-06-14T02:05:26Z,-73.9933547974,40.6824798584,-73.99243927,40.7252731323,5,3.32,19.25
2015-03-10T09:25:40Z,2015-03-10T09:55:14Z,-73.956741333,40.7147712708,-73.9859695435,40.7043762207,1,3.62,22.3
2015-01-29T12:03:20Z,2015-01-29T12:16:38Z,-73.9006271362,40.8626747131,-73.9201049805,40.8307380676,1,2.71,12.8
2015-05-14T18:03:21Z,2015-05-14T18:10:39Z,-73.9049758911,40.8727760315,-73.9153289795,40.8544082642,1,1.89,9.3
2014-08-19T01:28:16Z,2014-08-19T01:38:59Z,-73.9922714233,40.6839828491,-73.9526443481,40.715587616,2,4.95,20.3
2015-06-28T00:30:39Z,2015-06-28T01:04:13Z,-73.9517059326,40.7149162292,-73.9973983765,40.756362915,1,5.7,26.8
2014-05-31T13:57:45Z,2014-05-31T14:18:26Z,-73.9412307739,40.8238487244,-73.879699707,40.8777351379,1,7.03,24
2015-03-24T08:40:32Z,2015-03-24T08:48:04Z,-73.8923797607,40.7687110901,-73.9098587036,40.776927948,1,1.45,8.3
2015-03-01T22:08:38Z,2015-03-01T22:08:41Z,-73.9036178589,40.8476753235,-73.9036560059,40.8476867676,1,0,17
2015-05-02T19:52:47Z,2015-05-02T20:15:16Z,-73.935874939,40.7609214783,-73.9429397583,40.7969856262,1,6.04,22.8
2015-05-21T03:26:36Z,2015-05-21T03:43:04Z,-73.8899612427,40.7468833923,-73.8381271362,40.6985816956,1,4.97,18.3
2014-04-17T23:30:08Z,2014-04-17T23:34:57Z,-73.9163589478,40.6709785461,-73.9300231934,40.6660270691,1,1.06,8.62
2015-06-19T23:22:02Z,2015-06-19T23:27:51Z,-73.9239730835,40.7072410583,-73.9399642944,40.7089614868,2,1.32,7.8
2015-01-15T11:59:01Z,2015-01-15T12:00:11Z,-73.9354171753,40.6971588135,-73.9367980957,40.6930656433,2,0.28,3.8
2015-01-13T21:44:26Z,2015-01-13T21:44:53Z,-73.8914794922,40.7465553284,-73.8913879395,40.7463569641,1,0,3.8
2014-09-13T15:46:18Z,2014-09-13T16:23:56Z,-73.9934463501,40.6647872925,-74.0033721924,40.7251853943,1,5.71,32.33
2014-09-18T19:12:50Z,2014-09-18T19:43:41Z,-73.829246521,40.759853363,-73.7215957642,40.7908287048,1,10.76,40.5
2015-06-20T19:42:26Z,2015-06-20T19:51:36Z,-73.9918518066,40.6906166077,-73.9856948853,40.7043609619,2,1.18,8.3
2015-01-30T03:31:29Z,2015-01-30T03:58:35Z,-73.9533081055,40.6807594299,-73.9493255615,40.7936668396,1,11.5,36.3
2015-05-01T11:05:05Z,2015-05-01T11:10:18Z,-73.9088592529,40.82396698,-73.9188537598,40.815448761,1,0.65,5.8
2015-03-04T09:46:49Z,2015-03-04T10:03:44Z,-73.9484481812,40.8294715881,-73.9558334351,40.7879219055,1,3.7,18.35
2014-05-19T17:06:41Z,2014-05-19T17:12:47Z,-73.9767684937,40.6818656921,-73.9843978882,40.6713752747,3,0.84,8.9
2014-05-03T00:51:00Z,2014-05-03T01:22:28Z,-73.9359970093,40.7497901917,-73.8082046509,40.7051811218,1,10.8,43.2
2015-04-05T22:58:00Z,2015-04-05T23:01:17Z,-73.9512481689,40.7861442566,-73.9640197754,40.7922172546,1,0.8,7.3
2014-06-16T21:41:41Z,2014-06-16T21:48:56Z,-73.9683837891,40.7110137939,-73.9843902588,40.7203407288,1,2.23,11
2014-08-26T11:05:02Z,2014-08-26T11:08:22Z,-73.9133300781,40.7563705444,-73.9073944092,40.7580986023,1,0.46,4.5
2014-06-12T18:20:20Z,2014-06-12T18:28:22Z,-73.8171310425,40.7051429749,-73.8404922485,40.7432975769,2,3.37,13
2015-02-21T05:22:34Z,2015-02-21T05:29:40Z,-73.9088745117,40.6753768921,-73.9289169312,40.6740875244,1,1.49,8.8
2014-06-27T23:44:10Z,2014-06-27T23:53:22Z,-73.9751739502,40.6866760254,-73.9926681519,40.667224884,1,2.1,12
2015-06-28T01:33:20Z,2015-06-28T01:33:23Z,-74.038734436,40.7373123169,-74.0387191772,40.7373428345,5,0,13.8
2014-09-28T21:11:32Z,2014-09-28T21:17:36Z,-73.9514465332,40.7140731812,-73.9555282593,40.7240867615,1,0.91,7
2014-08-12T13:07:40Z,2014-08-12T13:27:46Z,-73.9889144897,40.6921157837,-73.963142395,40.7101860046,1,5.17,19
2014-06-09T01:53:51Z,2014-06-09T01:56:55Z,-73.9474716187,40.8307609558,-73.9539337158,40.8237762451,1,0.72,5.5
2015-05-09T14:08:49Z,2015-05-09T14:11:53Z,-73.9396820068,40.7070236206,-73.9323348999,40.710735321,4,0.6,5.3
2014-07-26T01:35:51Z,2014-07-26T01:42:48Z,-73.9639663696,40.8030014038,-73.9442062378,40.7946853638,1,1.34,9.5
2015-06-04T23:36:02Z,2015-06-04T23:38:57Z,-73.860534668,40.8335342407,-73.8539276123,40.8407211304,1,0.68,5.8
2014-05-03T18:28:24Z,2014-05-03T18:32:29Z,-73.8681106567,40.7453765869,-73.8693695068,40.7345314026,1,0.89,5.5
2015-05-01T16:56:23Z,2015-05-01T17:12:32Z,-73.8329925537,40.8680610657,-73.8644332886,40.8382034302,1,4.9,19.3
2014-06-19T09:40:17Z,2014-06-19T09:46:45Z,-73.9590454102,40.8152618408,-73.9483566284,40.8296318054,1,1.58,8
2014-06-15T01:38:36Z,2014-06-15T02:01:31Z,-73.8797531128,40.7561073303,-73.7107925415,40.7758407593,1,14.47,41
2015-02-01T11:14:13Z,2015-02-01T11:19:46Z,-73.9380645752,40.8035125732,-73.9446716309,40.7874221802,1,1.4,7.3
2014-07-11T17:04:38Z,2014-07-11T17:33:20Z,-73.9012145996,40.8557815552,-73.8524017334,40.8928451538,1,6.29,26
2015-05-19T00:35:33Z,2015-05-19T00:44:24Z,-73.910949707,40.8499755859,-73.8898620605,40.8166122437,1,3.87,13.8
2014-06-23T00:00:00Z,2014-06-23T17:29:37Z,0,0,0,0,1,1.05,7
2014-05-03T20:14:09Z,2014-05-03T20:30:22Z,-73.9560089111,40.7115097046,-73.9780349731,40.6868209839,4,2.7,16.2
2014-05-22T17:08:17Z,2014-05-22T17:24:17Z,-73.9413986206,40.8387451172,-73.9390869141,40.8057518005,1,3.38,19.7
2015-01-11T00:18:50Z,2015-01-11T00:33:16Z,-73.9563446045,40.7171287537,-73.9284362793,40.6999664307,3,2.59,15.8
2015-06-24T17:00:25Z,2015-06-24T17:03:44Z,-73.9423828125,40.7977180481,-73.9517822266,40.7933616638,1,0.71,6.3
2014-04-17T20:06:45Z,2014-04-17T20:34:22Z,-73.992225647,40.6898002625,-73.9431991577,40.6450309753,2,5.22,24.5
2014-06-30T13:53:13Z,2014-06-30T14:26:44Z,-73.9802093506,40.6684188843,-73.8806991577,40.6624946594,1,6.18,26.5
2015-06-06T23:17:54Z,2015-06-06T23:43:53Z,-73.9899139404,40.6647834778,-73.926612854,40.6875038147,1,4.81,25.56
2015-05-03T01:09:11Z,2015-05-03T01:23:24Z,-73.8963394165,40.7461433411,-73.8751678467,40.708782196,5,3.4,17.16
2015-05-24T21:06:00Z,2015-05-24T21:15:42Z,-73.9611587524,40.714466095,-73.9544296265,40.7317314148,1,1.55,12.74
2015-06-17T15:54:56Z,2015-06-17T16:02:34Z,-73.9083251953,40.8736724854,-73.8932113647,40.8676528931,1,1.2,7.8
2015-02-21T21:37:55Z,2015-02-21T22:10:09Z,-73.9366531372,40.7505264282,-73.7899017334,40.6431732178,2,15.23,43.8
2015-02-18T23:10:48Z,2015-02-18T23:20:18Z,-73.8908309937,40.7464752197,-73.8787155151,40.7607002258,1,1.87,12.36
2014-04-12T03:50:34Z,2014-04-12T04:00:28Z,-73.9166412354,40.7463912964,-73.9229812622,40.7325706482,1,2.18,10.5
2015-01-05T10:16:58Z,2015-01-05T10:23:48Z,-73.9382019043,40.8468284607,-73.9135284424,40.8477325439,1,1.68,8.3
2014-04-26T19:38:21Z,2014-04-26T19:57:09Z,-73.9448242188,40.7999153137,-73.9852294922,40.7684860229,1,4.1,17
2014-07-04T02:42:09Z,2014-07-04T02:54:15Z,-73.9573974609,40.7223167419,-73.9874038696,40.716129303,1,3.2,15
2015-01-17T00:00:06Z,2015-01-17T00:05:16Z,-73.844329834,40.7213783264,-73.8318786621,40.7070960999,1,1.35,7.8
2014-08-26T09:39:09Z,2014-08-26T09:52:52Z,-73.9558792114,40.7445259094,-73.919631958,40.7533760071,1,2.14,14.25
2014-08-10T08:34:21Z,2014-08-10T08:50:01Z,-73.9544067383,40.790058136,-73.9532470703,40.7421836853,1,5.29,22.38
2015-02-20T18:34:57Z,2015-02-20T18:48:51Z,-73.996383667,40.6908836365,-73.9722900391,40.6899185181,1,1.99,15.36
2014-08-12T22:04:29Z,2014-08-12T22:54:44Z,-73.9499664307,40.7856521606,-73.7806549072,40.6462287903,1,21.11,57.83
2015-04-20T20:12:48Z,2015-04-20T20:30:06Z,-73.961227417,40.6887016296,-73.9873962402,40.7220611572,1,3.98,20.16
2014-04-30T21:10:06Z,2014-04-30T21:18:03Z,-73.9682998657,40.6732406616,-73.9587783813,40.6786231995,1,1,10
2014-08-07T21:12:31Z,2014-08-07T21:20:16Z,-73.9797134399,40.6690063477,-73.9650344849,40.6750259399,1,1.3,8.5
2015-06-27T18:59:28Z,2015-06-27T19:07:31Z,-73.9579620361,40.7218093872,-73.965423584,40.7107315063,1,1.01,9.36
2014-06-10T11:05:05Z,2014-06-10T11:18:09Z,-73.8516311646,40.8340568542,-73.8977203369,40.8129386902,1,0,9.5
2015-04-13T18:25:41Z,2015-04-13T18:37:01Z,-73.9866714478,40.7023582458,-74.0032348633,40.7179107666,1,2.3,15.35
2014-08-03T02:51:05Z,2014-08-03T02:59:31Z,-73.9505310059,40.7141532898,-73.9519882202,40.732006073,1,1.81,9.5
2014-07-08T01:15:10Z,2014-07-08T01:21:56Z,-73.9409942627,40.8397407532,-73.9365768433,40.8505477905,1,1.16,8
2014-08-06T22:35:23Z,2014-08-06T23:00:54Z,-73.9432983398,40.8101463318,-73.957649231,40.7221603394,1,10.72,43.33
2015-05-25T23:42:32Z,2015-05-25T23:53:04Z,-73.9391784668,40.8052368164,-73.9620437622,40.7989044189,1,1.8,12.35
2014-09-17T13:56:29Z,2014-09-17T14:09:43Z,-73.8921127319,40.7685508728,-73.8240661621,40.7764282227,1,4.9,16.5
